UR,Year,Month,State
7.7,2014,5,MS
4.7,2014,5,MT
6.5,2014,5,NC
2.6,2014,5,ND
3.4,2014,5,NE
4.4,2014,5,NH
6.7,2014,5,NJ
6.8,2014,5,NM
8.1,2014,5,NV
6.5,2014,5,NY
5.9,2014,5,OH
4.6,2014,5,OK
7.0,2014,5,OR
6.0,2014,5,PA
8.0,2014,5,RI
6.3,2014,5,SC
3.5,2014,5,SD
6.7,2014,5,TN
5.2,2014,5,TX
3.8,2014,5,UT
5.3,2014,5,VA
4.0,2014,5,VT
6.2,2014,5,WA
5.5,2014,5,WI
6.7,2014,5,WV
4.1,2014,5,WY
7.0,2014,6,AK
6.9,2014,6,AL
6.0,2014,6,AR
6.8,2014,6,AZ
7.5,2014,6,CA
5.0,2014,6,CO
6.6,2014,6,CT
7.8,2014,6,DC
5.8,2014,6,DE
6.3,2014,6,FL
7.3,2014,6,GA
4.4,2014,6,HI
4.3,2014,6,IA
4.8,2014,6,ID
7.1,2014,6,IL
6.0,2014,6,IN
4.6,2014,6,KS
6.5,2014,6,KY
6.3,2014,6,LA
5.8,2014,6,MA
5.9,2014,6,MD
5.7,2014,6,ME
7.4,2014,6,MI
4.1,2014,6,MN
6.2,2014,6,MO
7.6,2014,6,MS
4.7,2014,6,MT
6.4,2014,6,NC
2.6,2014,6,ND
3.3,2014,6,NE
4.3,2014,6,NH
6.7,2014,6,NJ
6.7,2014,6,NM
7.9,2014,6,NV
6.4,2014,6,NY
5.8,2014,6,OH
4.5,2014,6,OK
6.8,2014,6,OR
5.9,2014,6,PA
7.8,2014,6,RI
6.4,2014,6,SC
3.4,2014,6,SD
6.7,2014,6,TN
5.2,2014,6,TX
3.8,2014,6,UT
5.3,2014,6,VA
3.9,2014,6,VT
6.1,2014,6,WA
5.4,2014,6,WI
6.6,2014,6,WV
4.1,2014,6,WY
6.9,2014,7,AK
6.7,2014,7,AL
5.9,2014,7,AR
6.7,2014,7,AZ
7.4,2014,7,CA
4.8,2014,7,CO
6.5,2014,7,CT
7.7,2014,7,DC
5.7,2014,7,DE
6.2,2014,7,FL
7.2,2014,7,GA
4.3,2014,7,HI
4.2,2014,7,IA
4.8,2014,7,ID
6.9,2014,7,IL
5.9,2014,7,IN
4.5,2014,7,KS
6.3,2014,7,KY
6.5,2014,7,LA
5.7,2014,7,MA
5.8,2014,7,MD
5.6,2014,7,ME
7.2,2014,7,MI
4.0,2014,7,MN
6.0,2014,7,MO
7.5,2014,7,MS
4.6,2014,7,MT
6.3,2014,7,NC
2.7,2014,7,ND
3.2,2014,7,NE
4.2,2014,7,NH
6.6,2014,7,NJ
6.7,2014,7,NM
7.8,2014,7,NV
6.2,2014,7,NY
5.7,2014,7,OH
4.4,2014,7,OK
6.7,2014,7,OR
5.8,2014,7,PA
7.5,2014,7,RI
6.5,2014,7,SC
3.4,2014,7,SD
6.7,2014,7,TN
5.1,2014,7,TX
3.8,2014,7,UT
5.2,2014,7,VA
3.9,2014,7,VT
6.1,2014,7,WA
5.3,2014,7,WI
6.6,2014,7,WV
4.1,2014,7,WY
6.9,2014,8,AK
6.6,2014,8,AL
5.8,2014,8,AR
6.7,2014,8,AZ
7.3,2014,8,CA
4.6,2014,8,CO
6.5,2014,8,CT
7.7,2014,8,DC
5.6,2014,8,DE
6.2,2014,8,FL
7.1,2014,8,GA
4.3,2014,8,HI
4.2,2014,8,IA
4.7,2014,8,ID
6.7,2014,8,IL
5.8,2014,8,IN
4.4,2014,8,KS
6.1,2014,8,KY
6.7,2014,8,LA
5.7,2014,8,MA
5.8,2014,8,MD
5.5,2014,8,ME
7.0,2014,8,MI
4.0,2014,8,MN
5.9,2014,8,MO
7.3,2014,8,MS
4.6,2014,8,MT
6.2,2014,8,NC
2.7,2014,8,ND
3.2,2014,8,NE
4.2,2014,8,NH
6.6,2014,8,NJ
6.6,2014,8,NM
7.7,2014,8,NV
6.1,2014,8,NY
5.6,2014,8,OH
4.3,2014,8,OK
6.6,2014,8,OR
5.7,2014,8,PA
7.3,2014,8,RI
6.6,2014,8,SC
3.3,2014,8,SD
6.6,2014,8,TN
5.0,2014,8,TX
3.8,2014,8,UT
5.2,2014,8,VA
3.9,2014,8,VT
6.0,2014,8,WA
5.2,2014,8,WI
6.5,2014,8,WV
4.1,2014,8,WY
6.8,2014,9,AK
6.5,2014,9,AL
5.8,2014,9,AR
6.6,2014,9,AZ
7.2,2014,9,CA
4.5,2014,9,CO
6.4,2014,9,CT
7.7,2014,9,DC
5.5,2014,9,DE
6.1,2014,9,FL
6.9,2014,9,GA
4.2,2014,9,HI
4.2,2014,9,IA
4.6,2014,9,ID
6.6,2014,9,IL
5.8,2014,9,IN
4.4,2014,9,KS
5.9,2014,9,KY
6.9,2014,9,LA
5.6,2014,9,MA
5.7,2014,9,MD
5.4,2014,9,ME
6.8,2014,9,MI
3.9,2014,9,MN
5.8,2014,9,MO
7.2,2014,9,MS
4.5,2014,9,MT
6.1,2014,9,NC
2.7,2014,9,ND
3.1,2014,9,NE
4.1,2014,9,NH
6.6,2014,9,NJ
6.5,2014,9,NM
7.6,2014,9,NV
6.0,2014,9,NY
5.5,2014,9,OH
4.3,2014,9,OK
6.5,2014,9,OR
5.6,2014,9,PA
7.1,2014,9,RI
6.7,2014,9,SC
3.3,2014,9,SD
6.6,2014,9,TN
4.9,2014,9,TX
3.8,2014,9,UT
5.1,2014,9,VA
3.9,2014,9,VT
6.0,2014,9,WA
5.1,2014,9,WI
6.5,2014,9,WV
4.1,2014,9,WY
6.7,2014,10,AK
6.4,2014,10,AL
5.7,2014,10,AR
6.6,2014,10,AZ
7.1,2014,10,CA
4.4,2014,10,CO
6.4,2014,10,CT
7.6,2014,10,DC
5.4,2014,10,DE
6.0,2014,10,FL
6.8,2014,10,GA
4.1,2014,10,HI
4.1,2014,10,IA
4.6,2014,10,ID
6.4,2014,10,IL
5.7,2014,10,IN
4.3,2014,10,KS
5.7,2014,10,KY
7.0,2014,10,LA
5.5,2014,10,MA
5.6,2014,10,MD
5.3,2014,10,ME
6.6,2014,10,MI
3.9,2014,10,MN
5.7,2014,10,MO
7.1,2014,10,MS
4.5,2014,10,MT
6.0,2014,10,NC
2.7,2014,10,ND
3.1,2014,10,NE
4.0,2014,10,NH
6.6,2014,10,NJ
6.5,2014,10,NM
7.5,2014,10,NV
6.0,2014,10,NY
5.4,2014,10,OH
4.2,2014,10,OK
6.4,2014,10,OR
5.5,2014,10,PA
7.0,2014,10,RI
6.7,2014,10,SC
3.3,2014,10,SD
6.5,2014,10,TN
4.8,2014,10,TX
3.7,2014,10,UT
5.1,2014,10,VA
3.8,2014,10,VT
6.0,2014,10,WA
5.0,2014,10,WI
6.5,2014,10,WV
4.1,2014,10,WY
6.6,2014,11,AK
6.2,2014,11,AL
5.7,2014,11,AR
6.5,2014,11,AZ
7.0,2014,11,CA
4.3,2014,11,CO
6.3,2014,11,CT
7.6,2014,11,DC
5.3,2014,11,DE
5.9,2014,11,FL
6.6,2014,11,GA
4.1,2014,11,HI
4.1,2014,11,IA
4.5,2014,11,ID
6.3,2014,11,IL
5.6,2014,11,IN
4.3,2014,11,KS
5.6,2014,11,KY
7.0,2014,11,LA
5.4,2014,11,MA
5.6,2014,11,MD
5.2,2014,11,ME
6.4,2014,11,MI
3.8,2014,11,MN
5.6,2014,11,MO
7.0,2014,11,MS
4.4,2014,11,MT
5.9,2014,11,NC
2.7,2014,11,ND
3.0,2014,11,NE
3.9,2014,11,NH
6.6,2014,11,NJ
6.4,2014,11,NM
7.4,2014,11,NV
5.9,2014,11,NY
5.3,2014,11,OH
4.2,2014,11,OK
6.2,2014,11,OR
5.4,2014,11,PA
6.8,2014,11,RI
6.6,2014,11,SC
3.3,2014,11,SD
6.4,2014,11,TN
4.7,2014,11,TX
3.7,2014,11,UT
5.0,2014,11,VA
3.8,2014,11,VT
5.9,2014,11,WA
4.9,2014,11,WI
6.5,2014,11,WV
4.0,2014,11,WY
6.5,2014,12,AK
6.1,2014,12,AL
5.6,2014,12,AR
6.5,2014,12,AZ
6.9,2014,12,CA
4.3,2014,12,CO
6.2,2014,12,CT
7.5,2014,12,DC
5.2,2014,12,DE
5.9,2014,12,FL
6.5,2014,12,GA
4.0,2014,12,HI
4.0,2014,12,IA
4.5,2014,12,ID
6.1,2014,12,IL
5.5,2014,12,IN
4.3,2014,12,KS
5.5,2014,12,KY
6.9,2014,12,LA
5.2,2014,12,MA
5.5,2014,12,MD
5.1,2014,12,ME
6.2,2014,12,MI
3.8,2014,12,MN
5.6,2014,12,MO
6.8,2014,12,MS
4.3,2014,12,MT
5.8,2014,12,NC
2.6,2014,12,ND
3.0,2014,12,NE
3.9,2014,12,NH
6.5,2014,12,NJ
6.4,2014,12,NM
7.3,2014,12,NV
5.8,2014,12,NY
5.2,2014,12,OH
4.2,2014,12,OK
6.1,2014,12,OR
5.4,2014,12,PA
6.7,2014,12,RI
6.5,2014,12,SC
3.3,2014,12,SD
6.3,2014,12,TN
4.6,2014,12,TX
3.6,2014,12,UT
4.9,2014,12,VA
3.8,2014,12,VT
5.8,2014,12,WA
4.9,2014,12,WI
6.5,2014,12,WV
3.9,2014,12,WY
6.5,2015,1,AK
6.0,2015,1,AL
5.6,2015,1,AR
6.4,2015,1,AZ
6.8,2015,1,CA
4.2,2015,1,CO
6.1,2015,1,CT
7.4,2015,1,DC
5.1,2015,1,DE
5.8,2015,1,FL
6.4,2015,1,GA
4.0,2015,1,HI
3.9,2015,1,IA
4.4,2015,1,ID
6.0,2015,1,IL
5.4,2015,1,IN
4.3,2015,1,KS
5.4,2015,1,KY
6.9,2015,1,LA
5.1,2015,1,MA
5.4,2015,1,MD
5.0,2015,1,ME
6.0,2015,1,MI
3.8,2015,1,MN
5.5,2015,1,MO
6.7,2015,1,MS
4.3,2015,1,MT
5.8,2015,1,NC
2.6,2015,1,ND
2.9,2015,1,NE
3.8,2015,1,NH
6.5,2015,1,NJ
6.4,2015,1,NM
7.2,2015,1,NV
5.7,2015,1,NY
5.1,2015,1,OH
4.2,2015,1,OK
6.0,2015,1,OR
5.4,2015,1,PA
6.6,2015,1,RI
6.5,2015,1,SC
3.3,2015,1,SD
6.2,2015,1,TN
4.5,2015,1,TX
3.6,2015,1,UT
4.9,2015,1,VA
3.8,2015,1,VT
5.8,2015,1,WA
4.8,2015,1,WI
6.6,2015,1,WV
3.9,2015,1,WY
6.5,2015,2,AK
6.0,2015,2,AL
5.6,2015,2,AR
6.3,2015,2,AZ
6.7,2015,2,CA
4.2,2015,2,CO
6.0,2015,2,CT
7.3,2015,2,DC
5.0,2015,2,DE
5.7,2015,2,FL
6.3,2015,2,GA
3.9,2015,2,HI
3.9,2015,2,IA
4.4,2015,2,ID
6.0,2015,2,IL
5.3,2015,2,IN
4.4,2015,2,KS
5.4,2015,2,KY
6.8,2015,2,LA
5.1,2015,2,MA
5.4,2015,2,MD
4.8,2015,2,ME
5.9,2015,2,MI
3.7,2015,2,MN
5.5,2015,2,MO
6.7,2015,2,MS
4.2,2015,2,MT
5.8,2015,2,NC
2.7,2015,2,ND
2.9,2015,2,NE
3.7,2015,2,NH
6.4,2015,2,NJ
6.5,2015,2,NM
7.1,2015,2,NV
5.7,2015,2,NY
5.1,2015,2,OH
4.2,2015,2,OK
5.9,2015,2,OR
5.4,2015,2,PA
6.5,2015,2,RI
6.4,2015,2,SC
3.3,2015,2,SD
6.1,2015,2,TN
4.4,2015,2,TX
3.6,2015,2,UT
4.8,2015,2,VA
3.7,2015,2,VT
5.7,2015,2,WA
4.8,2015,2,WI
6.8,2015,2,WV
4.0,2015,2,WY
6.5,2015,3,AK
6.1,2015,3,AL
5.5,2015,3,AR
6.2,2015,3,AZ
6.6,2015,3,CA
4.2,2015,3,CO
5.9,2015,3,CT
7.2,2015,3,DC
5.0,2015,3,DE
5.7,2015,3,FL
6.3,2015,3,GA
3.9,2015,3,HI
3.9,2015,3,IA
4.4,2015,3,ID
6.0,2015,3,IL
5.1,2015,3,IN
4.4,2015,3,KS
5.3,2015,3,KY
6.6,2015,3,LA
5.0,2015,3,MA
5.3,2015,3,MD
4.7,2015,3,ME
5.8,2015,3,MI
3.7,2015,3,MN
5.5,2015,3,MO
6.6,2015,3,MS
4.2,2015,3,MT
5.9,2015,3,NC
2.7,2015,3,ND
2.9,2015,3,NE
3.7,2015,3,NH
6.3,2015,3,NJ
6.5,2015,3,NM
7.0,2015,3,NV
5.6,2015,3,NY
5.1,2015,3,OH
4.3,2015,3,OK
5.8,2015,3,OR
5.4,2015,3,PA
6.4,2015,3,RI
6.4,2015,3,SC
3.2,2015,3,SD
6.0,2015,3,TN
4.4,2015,3,TX
3.6,2015,3,UT
4.8,2015,3,VA
3.7,2015,3,VT
5.7,2015,3,WA
4.7,2015,3,WI
6.9,2015,3,WV
4.0,2015,3,WY
6.5,2015,4,AK
6.1,2015,4,AL
5.4,2015,4,AR
6.2,2015,4,AZ
6.5,2015,4,CA
4.1,2015,4,CO
5.8,2015,4,CT
7.1,2015,4,DC
4.9,2015,4,DE
5.6,2015,4,FL
6.2,2015,4,GA
3.8,2015,4,HI
3.8,2015,4,IA
4.3,2015,4,ID
6.0,2015,4,IL
5.0,2015,4,IN
4.4,2015,4,KS
5.3,2015,4,KY
6.5,2015,4,LA
5.0,2015,4,MA
5.3,2015,4,MD
4.6,2015,4,ME
5.7,2015,4,MI
3.7,2015,4,MN
5.4,2015,4,MO
6.5,2015,4,MS
4.1,2015,4,MT
5.9,2015,4,NC
2.7,2015,4,ND
3.0,2015,4,NE
3.6,2015,4,NH
6.2,2015,4,NJ
6.6,2015,4,NM
6.9,2015,4,NV
5.6,2015,4,NY
5.1,2015,4,OH
4.4,2015,4,OK
5.8,2015,4,OR
5.4,2015,4,PA
6.3,2015,4,RI
6.3,2015,4,SC
3.2,2015,4,SD
5.9,2015,4,TN
4.4,2015,4,TX
3.6,2015,4,UT
4.7,2015,4,VA
3.6,2015,4,VT
5.7,2015,4,WA
4.7,2015,4,WI
7.0,2015,4,WV
4.2,2015,4,WY
6.5,2015,5,AK
6.2,2015,5,AL
5.3,2015,5,AR
6.1,2015,5,AZ
6.4,2015,5,CA
4.0,2015,5,CO
5.7,2015,5,CT
7.0,2015,5,DC
4.9,2015,5,DE
5.6,2015,5,FL
6.1,2015,5,GA
3.7,2015,5,HI
3.8,2015,5,IA
4.3,2015,5,ID
6.0,2015,5,IL
4.9,2015,5,IN
4.3,2015,5,KS
5.3,2015,5,KY
6.4,2015,5,LA
4.9,2015,5,MA
5.2,2015,5,MD
4.5,2015,5,ME
5.6,2015,5,MI
3.7,2015,5,MN
5.3,2015,5,MO
6.4,2015,5,MS
4.1,2015,5,MT
5.9,2015,5,NC
2.8,2015,5,ND
3.0,2015,5,NE
3.5,2015,5,NH
6.1,2015,5,NJ
6.6,2015,5,NM
6.9,2015,5,NV
5.4,2015,5,NY
5.0,2015,5,OH
4.4,2015,5,OK
5.7,2015,5,OR
5.4,2015,5,PA
6.2,2015,5,RI
6.2,2015,5,SC
3.2,2015,5,SD
5.8,2015,5,TN
4.4,2015,5,TX
3.6,2015,5,UT
4.6,2015,5,VA
3.6,2015,5,VT
5.6,2015,5,WA
4.6,2015,5,WI
7.1,2015,5,WV
4.3,2015,5,WY
6.5,2015,6,AK
6.2,2015,6,AL
5.2,2015,6,AR
6.1,2015,6,AZ
6.2,2015,6,CA
3.9,2015,6,CO
5.7,2015,6,CT
6.9,2015,6,DC
4.9,2015,6,DE
5.5,2015,6,FL
6.0,2015,6,GA
3.6,2015,6,HI
3.8,2015,6,IA
4.2,2015,6,ID
5.9,2015,6,IL
4.8,2015,6,IN
4.2,2015,6,KS
5.2,2015,6,KY
6.2,2015,6,LA
4.8,2015,6,MA
5.1,2015,6,MD
4.4,2015,6,ME
5.5,2015,6,MI
3.7,2015,6,MN
5.1,2015,6,MO
6.3,2015,6,MS
4.2,2015,6,MT
5.9,2015,6,NC
2.8,2015,6,ND
3.0,2015,6,NE
3.4,2015,6,NH
5.9,2015,6,NJ
6.5,2015,6,NM
6.8,2015,6,NV
5.3,2015,6,NY
4.9,2015,6,OH
4.5,2015,6,OK
5.7,2015,6,OR
5.3,2015,6,PA
6.0,2015,6,RI
6.0,2015,6,SC
3.1,2015,6,SD
5.7,2015,6,TN
4.4,2015,6,TX
3.6,2015,6,UT
4.5,2015,6,VA
3.6,2015,6,VT
5.6,2015,6,WA
4.5,2015,6,WI
7.0,2015,6,WV
4.3,2015,6,WY
6.5,2015,7,AK
6.2,2015,7,AL
5.0,2015,7,AR
6.0,2015,7,AZ
6.1,2015,7,CA
3.8,2015,7,CO
5.6,2015,7,CT
6.8,2015,7,DC
4.8,2015,7,DE
5.4,2015,7,FL
5.9,2015,7,GA
3.5,2015,7,HI
3.7,2015,7,IA
4.2,2015,7,ID
5.9,2015,7,IL
4.7,2015,7,IN
4.1,2015,7,KS
5.2,2015,7,KY
6.1,2015,7,LA
4.8,2015,7,MA
5.0,2015,7,MD
4.3,2015,7,ME
5.3,2015,7,MI
3.7,2015,7,MN
4.9,2015,7,MO
6.3,2015,7,MS
4.2,2015,7,MT
5.8,2015,7,NC
2.8,2015,7,ND
3.0,2015,7,NE
3.3,2015,7,NH
5.7,2015,7,NJ
6.5,2015,7,NM
6.7,2015,7,NV
5.2,2015,7,NY
4.8,2015,7,OH
4.4,2015,7,OK
5.6,2015,7,OR
5.3,2015,7,PA
5.9,2015,7,RI
5.9,2015,7,SC
3.1,2015,7,SD
5.6,2015,7,TN
4.4,2015,7,TX
3.6,2015,7,UT
4.4,2015,7,VA
3.5,2015,7,VT
5.6,2015,7,WA
4.5,2015,7,WI
6.9,2015,7,WV
4.4,2015,7,WY
6.5,2015,8,AK
6.1,2015,8,AL
4.8,2015,8,AR
6.0,2015,8,AZ
6.0,2015,8,CA
3.7,2015,8,CO
5.6,2015,8,CT
6.7,2015,8,DC
4.8,2015,8,DE
5.3,2015,8,FL
5.8,2015,8,GA
3.4,2015,8,HI
3.7,2015,8,IA
4.2,2015,8,ID
5.9,2015,8,IL
4.6,2015,8,IN
4.0,2015,8,KS
5.2,2015,8,KY
6.1,2015,8,LA
4.7,2015,8,MA
5.0,2015,8,MD
4.2,2015,8,ME
5.2,2015,8,MI
3.6,2015,8,MN
4.7,2015,8,MO
6.2,2015,8,MS
4.2,2015,8,MT
5.7,2015,8,NC
2.8,2015,8,ND
3.1,2015,8,NE
3.2,2015,8,NH
5.5,2015,8,NJ
6.5,2015,8,NM
6.7,2015,8,NV
5.0,2015,8,NY
4.7,2015,8,OH
4.4,2015,8,OK
5.5,2015,8,OR
5.2,2015,8,PA
5.8,2015,8,RI
5.7,2015,8,SC
3.1,2015,8,SD
5.5,2015,8,TN
4.4,2015,8,TX
3.6,2015,8,UT
4.3,2015,8,VA
3.5,2015,8,VT
5.6,2015,8,WA
4.4,2015,8,WI
6.7,2015,8,WV
4.4,2015,8,WY
6.5,2015,9,AK
6.1,2015,9,AL
4.7,2015,9,AR
5.9,2015,9,AZ
5.9,2015,9,CA
3.6,2015,9,CO
5.6,2015,9,CT
6.6,2015,9,DC
4.8,2015,9,DE
5.3,2015,9,FL
5.7,2015,9,GA
3.4,2015,9,HI
3.7,2015,9,IA
4.1,2015,9,ID
5.9,2015,9,IL
4.5,2015,9,IN
4.0,2015,9,KS
5.2,2015,9,KY
6.0,2015,9,LA
4.7,2015,9,MA
4.9,2015,9,MD
4.1,2015,9,ME
5.1,2015,9,MI
3.6,2015,9,MN
4.6,2015,9,MO
6.2,2015,9,MS
4.2,2015,9,MT
5.6,2015,9,NC
2.8,2015,9,ND
3.1,2015,9,NE
3.1,2015,9,NH
5.3,2015,9,NJ
6.5,2015,9,NM
6.6,2015,9,NV
4.9,2015,9,NY
4.7,2015,9,OH
4.4,2015,9,OK
5.4,2015,9,OR
5.2,2015,9,PA
5.7,2015,9,RI
5.6,2015,9,SC
3.0,2015,9,SD
5.3,2015,9,TN
4.4,2015,9,TX
3.6,2015,9,UT
4.2,2015,9,VA
3.5,2015,9,VT
5.6,2015,9,WA
4.4,2015,9,WI
6.6,2015,9,WV
4.4,2015,9,WY
6.6,2015,10,AK
6.0,2015,10,AL
4.5,2015,10,AR
5.9,2015,10,AZ
5.8,2015,10,CA
3.5,2015,10,CO
5.6,2015,10,CT
6.6,2015,10,DC
4.7,2015,10,DE
5.2,2015,10,FL
5.7,2015,10,GA
3.3,2015,10,HI
3.7,2015,10,IA
4.1,2015,10,ID
5.9,2015,10,IL
4.5,2015,10,IN
3.9,2015,10,KS
5.2,2015,10,KY
6.0,2015,10,LA
4.6,2015,10,MA
4.8,2015,10,MD
4.0,2015,10,ME
5.0,2015,10,MI
3.6,2015,10,MN
4.5,2015,10,MO
6.2,2015,10,MS
4.2,2015,10,MT
5.5,2015,10,NC
2.9,2015,10,ND
3.0,2015,10,NE
3.1,2015,10,NH
5.2,2015,10,NJ
6.5,2015,10,NM
6.5,2015,10,NV
4.9,2015,10,NY
4.7,2015,10,OH
4.4,2015,10,OK
5.3,2015,10,OR
5.1,2015,10,PA
5.6,2015,10,RI
5.6,2015,10,SC
2.9,2015,10,SD
5.2,2015,10,TN
4.5,2015,10,TX
3.6,2015,10,UT
4.1,2015,10,VA
3.5,2015,10,VT
5.6,2015,10,WA
4.3,2015,10,WI
6.5,2015,10,WV
4.5,2015,10,WY
6.6,2015,11,AK
6.0,2015,11,AL
4.4,2015,11,AR
5.8,2015,11,AZ
5.7,2015,11,CA
3.5,2015,11,CO
5.6,2015,11,CT
6.5,2015,11,DC
4.7,2015,11,DE
5.1,2015,11,FL
5.6,2015,11,GA
3.2,2015,11,HI
3.7,2015,11,IA
4.1,2015,11,ID
6.0,2015,11,IL
4.6,2015,11,IN
3.9,2015,11,KS
5.3,2015,11,KY
6.1,2015,11,LA
4.5,2015,11,MA
4.8,2015,11,MD
4.0,2015,11,ME
4.9,2015,11,MI
3.6,2015,11,MN
4.4,2015,11,MO
6.2,2015,11,MS
4.2,2015,11,MT
5.4,2015,11,NC
2.9,2015,11,ND
3.0,2015,11,NE
3.0,2015,11,NH
5.1,2015,11,NJ
6.5,2015,11,NM
6.4,2015,11,NV
4.9,2015,11,NY
4.8,2015,11,OH
4.5,2015,11,OK
5.2,2015,11,OR
5.1,2015,11,PA
5.5,2015,11,RI
5.5,2015,11,SC
2.9,2015,11,SD
5.0,2015,11,TN
4.5,2015,11,TX
3.6,2015,11,UT
4.1,2015,11,VA
3.4,2015,11,VT
5.6,2015,11,WA
4.3,2015,11,WI
6.4,2015,11,WV
4.6,2015,11,WY
6.7,2015,12,AK
6.0,2015,12,AL
4.3,2015,12,AR
5.7,2015,12,AZ
5.7,2015,12,CA
3.4,2015,12,CO
5.5,2015,12,CT
6.5,2015,12,DC
4.6,2015,12,DE
5.1,2015,12,FL
5.6,2015,12,GA
3.1,2015,12,HI
3.7,2015,12,IA
4.0,2015,12,ID
6.0,2015,12,IL
4.6,2015,12,IN
3.9,2015,12,KS
5.3,2015,12,KY
6.1,2015,12,LA
4.4,2015,12,MA
4.7,2015,12,MD
4.0,2015,12,ME
4.9,2015,12,MI
3.7,2015,12,MN
4.4,2015,12,MO
6.2,2015,12,MS
4.2,2015,12,MT
5.4,2015,12,NC
3.0,2015,12,ND
3.0,2015,12,NE
2.9,2015,12,NH
5.1,2015,12,NJ
6.5,2015,12,NM
6.3,2015,12,NV
4.9,2015,12,NY
4.9,2015,12,OH
4.6,2015,12,OK
5.1,2015,12,OR
5.2,2015,12,PA
5.5,2015,12,RI
5.5,2015,12,SC
2.9,2015,12,SD
4.9,2015,12,TN
4.5,2015,12,TX
3.6,2015,12,UT
4.1,2015,12,VA
3.4,2015,12,VT
5.6,2015,12,WA
4.3,2015,12,WI
6.4,2015,12,WV
4.9,2015,12,WY
6.7,2016,1,AK
6.0,2016,1,AL
4.2,2016,1,AR
5.6,2016,1,AZ
5.7,2016,1,CA
3.4,2016,1,CO
5.5,2016,1,CT
6.4,2016,1,DC
4.6,2016,1,DE
5.0,2016,1,FL
5.5,2016,1,GA
3.1,2016,1,HI
3.6,2016,1,IA
4.0,2016,1,ID
6.1,2016,1,IL
4.7,2016,1,IN
4.0,2016,1,KS
5.3,2016,1,KY
6.1,2016,1,LA
4.3,2016,1,MA
4.6,2016,1,MD
3.9,2016,1,ME
4.9,2016,1,MI
3.7,2016,1,MN
4.4,2016,1,MO
6.1,2016,1,MS
4.2,2016,1,MT
5.3,2016,1,NC
3.1,2016,1,ND
3.0,2016,1,NE
2.9,2016,1,NH
5.0,2016,1,NJ
6.5,2016,1,NM
6.2,2016,1,NV
4.9,2016,1,NY
4.9,2016,1,OH
4.6,2016,1,OK
5.1,2016,1,OR
5.2,2016,1,PA
5.4,2016,1,RI
5.4,2016,1,SC
2.9,2016,1,SD
4.8,2016,1,TN
4.4,2016,1,TX
3.6,2016,1,UT
4.1,2016,1,VA
3.3,2016,1,VT
5.6,2016,1,WA
4.3,2016,1,WI
6.4,2016,1,WV
5.1,2016,1,WY
6.7,2016,2,AK
5.9,2016,2,AL
4.1,2016,2,AR
5.6,2016,2,AZ
5.6,2016,2,CA
3.4,2016,2,CO
5.4,2016,2,CT
6.3,2016,2,DC
4.5,2016,2,DE
4.9,2016,2,FL
5.5,2016,2,GA
3.0,2016,2,HI
3.6,2016,2,IA
4.0,2016,2,ID
6.1,2016,2,IL
4.7,2016,2,IN
3.9,2016,2,KS
5.2,2016,2,KY
6.1,2016,2,LA
4.2,2016,2,MA
4.5,2016,2,MD
3.9,2016,2,ME
4.9,2016,2,MI
3.7,2016,2,MN
4.4,2016,2,MO
6.1,2016,2,MS
4.2,2016,2,MT
5.2,2016,2,NC
3.2,2016,2,ND
3.0,2016,2,NE
2.9,2016,2,NH
5.1,2016,2,NJ
6.6,2016,2,NM
6.1,2016,2,NV
4.8,2016,2,NY
5.0,2016,2,OH
4.7,2016,2,OK
5.0,2016,2,OR
5.3,2016,2,PA
5.4,2016,2,RI
5.4,2016,2,SC
2.8,2016,2,SD
4.7,2016,2,TN
4.4,2016,2,TX
3.6,2016,2,UT
4.0,2016,2,VA
3.3,2016,2,VT
5.5,2016,2,WA
4.2,2016,2,WI
6.4,2016,2,WV
5.4,2016,2,WY
6.8,2016,3,AK
5.9,2016,3,AL
4.1,2016,3,AR
5.5,2016,3,AZ
5.6,2016,3,CA
3.4,2016,3,CO
5.4,2016,3,CT
6.2,2016,3,DC
4.5,2016,3,DE
4.9,2016,3,FL
5.4,2016,3,GA
3.0,2016,3,HI
3.6,2016,3,IA
3.9,2016,3,ID
6.1,2016,3,IL
4.7,2016,3,IN
4.0,2016,3,KS
5.2,2016,3,KY
6.1,2016,3,LA
4.1,2016,3,MA
4.5,2016,3,MD
3.9,2016,3,ME
4.9,2016,3,MI
3.7,2016,3,MN
4.4,2016,3,MO
6.0,2016,3,MS
4.2,2016,3,MT
5.1,2016,3,NC
3.3,2016,3,ND
3.0,2016,3,NE
2.9,2016,3,NH
5.1,2016,3,NJ
6.6,2016,3,NM
6.0,2016,3,NV
4.8,2016,3,NY
5.0,2016,3,OH
4.8,2016,3,OK
5.0,2016,3,OR
5.4,2016,3,PA
5.4,2016,3,RI
5.3,2016,3,SC
2.9,2016,3,SD
4.7,2016,3,TN
4.5,2016,3,TX
3.6,2016,3,UT
4.0,2016,3,VA
3.3,2016,3,VT
5.5,2016,3,WA
4.2,2016,3,WI
6.4,2016,3,WV
5.6,2016,3,WY
6.8,2016,4,AK
5.9,2016,4,AL
4.0,2016,4,AR
5.5,2016,4,AZ
5.5,2016,4,CA
3.4,2016,4,CO
5.3,2016,4,CT
6.1,2016,4,DC
4.5,2016,4,DE
4.8,2016,4,FL
5.4,2016,4,GA
3.0,2016,4,HI
3.6,2016,4,IA
